PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,22.5,-117,28.6,16.3,77,102,26,104,116,149,24.9,68.1,0.0,1016.0,27,4.5,80,0.13
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,23.2,-123,1.8,16.0,100,664,253,353,436,713,24.5,64.3,0.0,1016.5,28,4.9,67,0.13
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,23.9,-131,2.2,15.8,124,771,438,562,661,803,24.1,60.7,0.0,1017.0,29,5.4,56,0.13
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,24.8,-144,0.0,15.8,122,880,613,734,849,856,24.0,57.5,0.0,1016.8,29,5.6,46,0.13
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,25.9,-161,0.0,16.1,129,908,704,833,953,862,24.0,54.7,0.0,1015.9,28,5.6,39,0.13
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,27.0,176,0.0,16.3,130,916,730,860,981,864,24.0,52.0,0.0,1015.0,28,5.5,37,0.13
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,27.6,155,0.0,16.4,127,903,684,811,930,862,24.1,50.3,0.0,1014.2,28,5.5,41,0.13
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,27.9,139,5.2,16.3,176,718,481,658,753,787,24.1,49.5,0.0,1013.5,29,5.5,49,0.13
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,28.1,128,10.9,16.3,201,506,250,451,517,672,24.2,48.7,0.0,1012.8,30,5.4,59,0.13
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,28.1,121,3.9,16.6,97,557,183,280,351,582,24.2,49.7,0.0,1012.8,31,4.9,71,0.13
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,27.8,116,12.8,17.2,36,164,23,59,79,64,24.3,52.7,0.0,1013.5,32,3.9,84,0.13
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,27.4,112,25.6,17.8,0,0,0,0,0,0,24.3,55.9,0.0,1014.2,32,2.9,97,0.13
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,26.6,110,41.5,17.6,0,0,0,0,0,0,24.3,57.7,0.0,1014.7,32,2.4,111,0.13
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,25.4,109,36.7,16.6,0,0,0,0,0,0,24.3,58.0,0.0,1015.0,30,2.5,125,0.13
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,24.2,109,32.5,15.5,0,0,0,0,0,0,24.2,58.4,0.0,1015.4,28,2.6,139,0.13
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,23.5,114,25.9,14.9,0,0,0,0,0,0,24.6,58.6,0.0,1015.6,28,2.7,152,0.13
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,23.2,131,36.1,14.6,0,0,0,0,0,0,25.3,58.6,0.0,1015.6,28,2.9,165,0.13
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,22.9,-169,39.5,14.4,0,0,0,0,0,0,26.1,58.7,0.0,1015.6,29,3.0,170,0.13
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,22.6,-123,31.3,14.3,0,0,0,0,0,0,27.2,59.2,0.0,1015.5,28,3.2,161,0.13
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,22.3,-112,33.9,14.2,0,0,0,0,0,0,28.7,60.1,0.0,1015.1,27,3.4,148,0.13
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,22.0,-109,39.7,14.1,0,0,0,0,0,0,30.2,61.0,0.0,1014.8,26,3.6,134,0.13
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,22.0,-109,38.7,14.6,0,0,0,0,0,0,32.2,62.9,0.0,1014.8,24,3.7,121,0.13
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,22.3,-110,34.4,15.6,0,0,0,0,0,0,34.7,65.7,0.0,1015.2,20,3.9,107,0.13
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,22.6,-113,33.9,16.5,2,0,0,2,2,2,37.1,68.6,0.0,1015.6,17,4.0,93,0.13
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,23.1,-117,34.5,16.9,77,69,17,94,102,124,39.5,68.0,0.0,1016.0,17,4.3,80,0.13
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,23.9,-123,53.7,16.8,149,23,7,156,157,169,41.7,64.2,0.0,1016.4,20,4.7,67,0.13
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,24.7,-131,47.6,16.6,287,0,0,287,283,287,44.0,60.6,0.0,1016.9,22,5.2,56,0.13
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,25.6,-143,53.9,16.7,326,0,0,326,322,326,46.0,57.9,0.0,1016.8,23,5.3,46,0.13
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,26.6,-161,69.2,17.0,246,0,0,246,243,246,47.7,55.8,0.0,1016.2,24,5.1,39,0.13
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,27.5,177,65.5,17.3,285,0,0,285,282,285,49.4,53.8,0.0,1015.6,25,4.9,37,0.13
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,28.0,155,53.7,17.5,357,2,1,358,354,358,50.6,52.7,0.0,1015.0,26,4.7,41,0.13
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,28.2,139,42.0,17.5,365,32,22,387,388,393,51.3,52.4,0.0,1014.2,27,4.7,49,0.13
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,28.2,128,53.5,17.5,223,0,0,223,220,223,52.0,52.1,0.0,1013.5,28,4.6,59,0.13
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,28.1,121,69.7,17.7,90,0,0,90,89,90,52.4,53.0,0.0,1013.3,28,4.3,71,0.13
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,27.8,116,77.7,18.0,10,0,0,10,10,10,52.5,55.2,0.0,1013.7,27,3.6,84,0.13
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,27.4,112,47.4,18.3,0,0,0,0,0,0,52.7,57.4,0.0,1014.1,25,3.0,97,0.13
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,27.0,110,39.5,18.2,0,0,0,0,0,0,52.5,58.7,0.0,1014.5,26,2.7,111,0.13
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,26.5,109,36.4,17.7,0,0,0,0,0,0,52.1,58.8,0.0,1014.8,31,2.7,125,0.13
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,25.9,109,34.5,17.3,0,0,0,0,0,0,51.7,59.0,0.0,1015.1,35,2.8,139,0.13
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,25.6,114,56.0,17.0,0,0,0,0,0,0,51.2,59.1,0.0,1015.1,37,2.9,152,0.13
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,25.4,131,67.3,16.9,0,0,0,0,0,0,50.5,59.2,0.0,1014.7,37,3.0,165,0.13
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,25.3,-169,67.0,16.8,0,0,0,0,0,0,49.8,59.3,0.0,1014.4,36,3.2,170,0.13
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,25.1,-123,72.2,16.6,0,0,0,0,0,0,49.1,59.2,0.0,1013.9,36,3.4,161,0.12
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,24.9,-112,68.1,16.4,0,0,0,0,0,0,48.6,58.9,0.0,1013.2,36,3.6,148,0.12
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,24.8,-109,68.0,16.1,0,0,0,0,0,0,48.0,58.6,0.0,1012.6,36,3.9,134,0.12
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,24.7,-109,71.2,16.3,0,0,0,0,0,0,47.9,59.6,0.0,1012.5,33,4.1,121,0.12
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,24.6,-110,68.1,16.8,0,0,0,0,0,0,48.2,61.7,0.0,1012.9,27,4.1,107,0.12
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,24.6,-113,59.8,17.3,2,0,0,2,2,2,48.5,63.9,0.0,1013.4,21,4.2,93,0.12
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,25.0,-117,54.8,17.7,57,0,0,57,56,57,48.5,63.9,0.0,1014.0,21,4.4,80,0.12
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,25.7,-122,38.2,17.8,208,0,0,208,205,208,48.4,61.8,0.0,1014.8,27,4.7,68,0.12
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,26.4,-131,55.9,18.0,241,0,0,241,238,241,48.3,59.7,0.0,1015.6,32,5.1,56,0.12
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,27.1,-143,48.4,18.1,365,0,0,365,361,365,48.8,57.9,0.0,1015.8,37,5.2,46,0.12
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,27.8,-161,35.1,18.3,456,87,69,524,534,526,50.1,56.3,0.0,1015.4,42,4.9,39,0.12
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,28.4,177,34.2,18.4,467,99,80,547,558,547,51.3,54.8,0.0,1015.0,48,4.7,37,0.12
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,28.6,155,59.3,18.5,318,0,0,318,314,318,52.1,54.3,0.0,1014.4,51,4.4,40,0.12
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,28.5,139,69.1,18.5,209,0,0,209,206,209,52.5,54.7,0.0,1013.7,50,4.1,48,0.12
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,28.4,128,86.1,18.5,68,0,0,68,67,68,52.9,55.1,0.0,1013.0,49,3.8,59,0.12
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,28.1,121,82.1,18.8,51,0,0,51,51,51,53.3,57.1,0.0,1012.7,49,3.5,71,0.12
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,27.7,115,75.3,19.5,10,0,0,10,10,10,53.7,60.7,0.0,1012.9,51,3.3,84,0.12
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,27.4,112,52.8,20.1,0,0,0,0,0,0,54.2,64.5,0.0,1013.1,53,3.2,97,0.12
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,27.0,110,52.1,20.1,0,0,0,0,0,0,54.3,65.8,0.0,1013.3,53,3.0,111,0.12
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,26.7,109,52.2,19.5,0,0,0,0,0,0,54.2,64.5,0.0,1013.5,51,2.9,125,0.12
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,26.4,109,52.1,18.9,0,0,0,0,0,0,54.1,63.3,0.0,1013.8,49,2.8,138,0.12
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,26.2,113,54.6,18.6,0,0,0,0,0,0,54.0,62.9,0.0,1013.8,47,2.8,152,0.12
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,25.9,130,56.1,18.4,0,0,0,0,0,0,53.9,63.4,0.0,1013.5,43,2.8,165,0.12
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,25.6,-170,56.7,18.3,0,0,0,0,0,0,53.7,63.9,0.0,1013.2,39,2.8,170,0.12
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,25.4,-123,65.8,18.2,0,0,0,0,0,0,53.4,64.2,0.0,1012.8,36,3.0,161,0.12
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,25.2,-112,67.0,18.0,0,0,0,0,0,0,53.0,64.3,0.0,1012.3,34,3.2,148,0.12
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,25.1,-109,67.0,17.9,0,0,0,0,0,0,52.5,64.4,0.0,1011.8,32,3.5,135,0.12
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,25.0,-109,67.0,18.1,0,0,0,0,0,0,52.3,65.5,0.0,1011.8,31,3.7,121,0.12
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,25.0,-110,67.5,18.6,0,0,0,0,0,0,52.3,67.6,0.0,1012.3,31,3.7,107,0.12
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,25.1,-113,57.6,19.1,1,0,0,1,1,1,52.3,69.7,0.0,1012.8,30,3.8,93,0.12
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,25.4,-117,70.8,19.5,27,0,0,27,27,27,52.2,69.8,0.0,1013.4,32,3.9,80,0.12
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,26.0,-122,83.9,19.7,41,0,0,41,41,41,52.0,68.0,0.0,1014.0,36,4.2,68,0.12
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,26.7,-131,96.5,19.8,17,0,0,17,17,17,51.8,66.1,0.0,1014.7,40,4.4,56,0.12
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,27.4,-143,92.9,19.9,46,0,0,46,46,46,51.5,63.7,0.0,1014.7,47,4.6,46,0.12
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,28.2,-161,75.7,19.9,189,0,0,189,186,189,51.2,60.7,0.0,1014.0,58,4.7,39,0.12
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,29.0,177,63.3,19.9,295,0,0,295,291,295,51.0,57.9,0.0,1013.3,68,5.1,37,0.12
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,29.4,156,55.4,19.9,340,0,0,340,336,340,50.8,56.7,0.0,1012.6,71,5.0,40,0.12
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,29.4,139,76.9,20.0,150,0,0,150,148,150,50.8,57.0,0.0,1012.0,68,4.6,48,0.12
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,29.3,128,86.0,20.0,69,0,0,69,68,69,50.8,57.2,0.0,1011.4,65,4.1,59,0.12
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,28.9,121,93.5,20.3,16,0,0,16,16,16,51.2,59.6,0.0,1011.3,61,3.6,71,0.12
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,28.2,115,83.0,20.8,5,0,0,5,5,5,51.9,64.4,0.0,1011.8,56,3.0,84,0.12
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,27.4,112,70.1,21.3,0,0,0,0,0,0,52.6,69.6,0.0,1012.3,48,2.5,97,0.12
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,26.8,109,68.6,21.4,0,0,0,0,0,0,52.9,72.2,0.0,1012.8,44,2.2,111,0.12
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,26.5,108,67.4,21.0,0,0,0,0,0,0,52.9,72.0,0.0,1013.2,45,2.2,125,0.12
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,26.2,109,67.5,20.7,0,0,0,0,0,0,52.9,71.8,0.0,1013.7,47,2.2,138,0.12
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,25.9,113,67.0,20.5,0,0,0,0,0,0,52.8,72.0,0.0,1013.8,50,2.2,152,0.12
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,25.7,130,67.0,20.4,0,0,0,0,0,0,52.6,72.7,0.0,1013.5,55,2.1,165,0.12
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,25.4,-170,66.9,20.3,0,0,0,0,0,0,52.4,73.4,0.0,1013.2,60,2.0,170,0.12
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,25.2,-123,65.4,20.3,0,0,0,0,0,0,52.3,74.3,0.0,1012.8,62,1.9,161,0.13
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,25.0,-111,67.0,20.3,0,0,0,0,0,0,52.3,75.4,0.0,1012.4,61,1.8,148,0.13
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,24.7,-109,67.9,20.3,0,0,0,0,0,0,52.4,76.5,0.0,1012.0,60,1.7,135,0.13
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,24.6,-109,92.9,20.6,0,0,0,0,0,0,52.4,78.5,0.0,1012.0,55,1.6,121,0.13
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,24.6,-110,89.8,21.2,0,0,0,0,0,0,52.4,81.4,0.0,1012.4,47,1.7,107,0.13
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,24.5,-113,58.3,21.7,2,0,0,2,2,2,52.4,84.4,0.0,1012.8,41,1.9,94,0.13
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,24.7,-116,48.5,22.0,52,0,0,52,51,52,52.1,85.2,0.0,1013.3,36,2.1,80,0.13
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,25.0,-122,61.7,22.1,113,0,0,113,112,113,51.5,83.8,0.0,1014.0,33,2.5,68,0.13
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,25.4,-130,57.0,22.2,212,0,0,212,210,212,50.9,82.3,0.0,1014.6,31,2.8,56,0.13
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,26.1,-143,38.9,22.0,384,11,8,392,390,394,50.6,78.3,0.0,1014.6,36,3.0,46,0.13
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,27.1,-161,25.1,21.6,500,53,41,541,544,543,50.5,72.2,0.0,1014.0,49,3.0,39,0.13
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,28.1,177,6.7,21.3,429,334,267,696,746,698,50.4,66.6,0.0,1013.3,61,3.1,37,0.13
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,28.5,156,14.0,21.3,486,143,110,596,615,604,50.4,65.1,0.0,1012.7,66,3.2,40,0.13
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,28.4,139,19.4,21.7,439,46,31,470,473,481,50.5,67.2,0.0,1012.1,64,3.0,48,0.13
